index,start_time,end_time,speaker,original_telugu,transliteration
1,"00:00:08,540","00:00:11,189",speaker_0,బగ త్రాగుట మద్యం సేవించుట ఆరోగ్యానికి హానికరం,baga thraaguta madhyam sevinchuta aarogyaaniki haanikaram
2,"00:00:11,580","00:00:13,890",speaker_0,Smoking and drinking are injurious to health.,Smoking and drinking are injurious to health.
3,"00:00:54,229","00:00:55,079",speaker_1,ఏంటిదానా ఇది?,yentidhaanaa idhi?
4,"00:00:55,140","00:00:56,060",speaker_2,కంపెనీ ID ట్యాగ్ రా బై,company ID tyaag raa bai
5,"00:00:57,820","00:00:59,350",speaker_1,హైదరాబాద్ లో చాలా పెద్ద జాబ్ అంట కదా నన్ను,hyderabad lo chaalaa pedhdha job anta kadhaa nannu
6,"00:01:00,219","00:01:00,810",speaker_1,క్రియేట్ అవ్వాలనుకుం-,kriyet avvaalanukum-
7,"00:01:01,100","00:01:01,659",speaker_2,ఏయ్ చూసేయ్ ఏయ్ నా,yey choosey yey naa
8,"00:01:02,479","00:01:03,359",speaker_2,అకౌంట్ లో రెండు సోడాలు కొట్టు,account lo rendu sodaalu kottu
9,"00:01:03,560","00:01:05,400",speaker_0,నీ అకౌంట్ చూస్తే నువ్వే నాకు పది సోడాలు కొట్టాలి,nee account choosthe nuvve naaku padhi sodaalu kottaali
10,"00:01:05,480","00:01:05,579",speaker_2,ఆ?,aa?
11,"00:01:07,370","00:01:08,340",speaker_1,యావ్వ ఫాల్తుగాళ్ళు,yaavva phaalthugaallu
12,"00:01:08,560","00:01:08,909",speaker_2,చేసేదేమీ,chesedhemee
13,"00:01:09,060","00:01:11,549",speaker_2,ఉండదు కానీ మాటలు మాత్రం మస్తు చెప్తారు ఈ జోగిపేట్ ల చిల్లర మాటలు,undadhu kaanee maatalu maathram masthu chepthaaru ee jogipet la chillara maatalu
14,"00:01:11,599","00:01:12,750",speaker_2,చెప్పురా అంటే first ఉంటారు.,cheppuraa ante first untaaru.
15,"00:01:13,120","00:01:14,109",speaker_1,ఇంకేం జోగిపేట సంగతులు,inkem jogipeta sangathulu
16,"00:01:14,379","00:01:14,729",speaker_2,ఏముంటదన్నా,yemuntadhannaa
17,"00:01:14,959","00:01:18,469",speaker_2,ఈడంతా routine same పొద్దుగాల పొద్దుగాల కరీం గారు గవే గల్లీస్ పాటలు,eedanthaa routine same podhdhugaala podhdhugaala kareem gaaru gave gallees paatalu
18,"00:01:18,519","00:01:20,500",speaker_2,పెట్టి లేపుతుండు ఇక మన మల్లేష్ గారున్నాడులే,petti leputhundu ika mana mallesh gaarunnaadule
19,"00:01:20,620","00:01:21,049",speaker_1,ఆ ఆ,aa aa
20,"00:01:21,159","00:01:22,829",speaker_2,వాడు KFC license apply చేసిండు,vaadu KFC license apply chesindu
21,"00:01:23,140","00:01:23,560",speaker_1,ఆ,aa
22,"00:01:23,620","00:01:25,659",speaker_2,ఇక అది వీకిందని చెప్పి MFC అని పెట్టిండు,ika adhi veekindhani cheppi MFC ani pettindu
23,"00:01:25,739","00:01:26,000",speaker_1,ఆహా,aahaa
24,"00:01:26,400","00:01:26,750",speaker_2,పేరేందనుకుంటున్నావ్,perendhanukuntunnaav
25,"00:01:27,579","00:01:28,560",speaker_1,మల్లేష్ fried chicken,mallesh fried chicken
26,"00:01:29,500","00:01:30,250",speaker_2,థూ గల్లీజ్,thoo galleej
27,"00:01:30,760","00:01:31,109",speaker_2,ముక్క,mukka
28,"00:01:31,370","00:01:33,280",speaker_2,ముక్క బాగుండదు అందులో అన్నీ బొక్కలు ఎక్కువ ముక్కలు తక్కువ,mukka baagundadhu andhulo annee bokkalu yekkuva mukkalu thakkuva
29,"00:01:33,760","00:01:34,729",speaker_2,జోగిపేట్ లో ఏమీ మారదన్నా,jogipet lo yemee maaradhannaa
30,"00:01:35,219","00:01:35,939",speaker_3,ఏం ప్రవీణ్,yem praveen
31,"00:01:36,219","00:01:36,590",speaker_2,ఆ,aa
32,"00:01:36,640","00:01:38,379",speaker_3,హైదరాబాద్ లో మంచి ఉద్యోగం అంట కదా,hyderabad lo manchi udhyogam anta kadhaa
33,"00:01:38,500","00:01:38,849",speaker_2,ఏదో,yedho
34,"00:01:39,700","00:01:41,219",speaker_3,మా అమ్మాయి కూడా హైదరాబాద్ లోనే ఉంటుంది,maa ammaayi koodaa hyderabad lone untundhi
35,"00:01:41,359","00:01:41,459",speaker_2,ఓ,o
36,"00:01:41,959","00:01:43,289",speaker_3,ఇక ఈ సంవత్సరం పెళ్లి కూడా చేద్దామనుకుంటున్నా,ika ee samvathsaram pelli koodaa chedhdhaamanukuntunnaa
37,"00:01:43,680","00:01:43,959",speaker_2,ఆహా,aahaa
38,"00:01:44,540","00:01:45,640",speaker_3,ఇగో మా అమ్మాయి photo ఉంది చూడు,ego maa ammaayi photo undhi choodu
39,"00:01:46,060","00:01:46,549",speaker_2,ఏయ్ చూపి,yey choopi
40,"00:01:47,140","00:01:47,540",speaker_2,ఆ ఏయ్,aa yey
41,"00:01:48,819","00:01:49,959",speaker_3,మంచి job ఉంటే సరిపోదు,manchi job unte saripodhu
42,"00:01:50,219","00:01:50,549",speaker_2,ఉహుమ్ ఉమ్,uhum um
43,"00:01:50,599","00:01:52,549",speaker_3,ఎవంతో సోపతి చేస్తున్నావో ఏమో చూసుకో జరా,yevantho sopathi chesthunnaavo yemo choosuko jaraa
44,"00:01:52,599","00:01:52,879",speaker_2,అబ్బా,abbaa
45,"00:01:52,959","00:01:54,549",speaker_3,పెళ్ళాన్ని ఇయ్యాలి కదా అవన్నీ చూస్తారు మరి,pellaanni iyyaali kadhaa avannee choosthaaru mari
46,"00:01:54,599","00:01:55,530",speaker_2,ఆ చూస్తారు చూస్తారు,aa choosthaaru choosthaaru
47,"00:01:56,040","00:01:56,140",speaker_3,ఊ,oo
48,"00:01:56,079","00:01:57,989",speaker_2,నీ కూతురు పెద్ద అనుష్క ఏమల్లా అందరూ చూస్తారు,nee koothuru pedhdha anushka yemallaa andharoo choosthaaru
49,"00:01:58,099","00:01:58,489",speaker_1,ఏయ్ ఫోనీరా,yey phoneeraa
50,"00:01:58,640","00:02:00,069",speaker_2,చిల్లర గాళ్ళం నా జోగిపేట అంతా,chillara gaallam naa jogipeta anthaa
51,"00:02:00,439","00:02:01,760",speaker_2,మన intelligence కి ఇడ set కాదు,mana intelligence ki ida set kaadhu
52,"00:02:01,959","00:02:02,569",speaker_0,అరే ప్రవీణ్,are praveen
