english,cmu,google
aaa,,
aaron,ఎరన్,ఆరోన్
aba,,
abandon,అబెన్డన్,బడోం
abandoned,అబెన్డన్డ్,ఆబందొనెద్
abandoning,అబెన్డనిం,బండోనింగ్
abandonment,అబెన్డన్మన్ట్,బండోన్మెంట్
abbey,ఎబీ,అబ్బే
abbot,ఎబట్,అబ్బోట్
abbreviated,అబ్రీవీఏటడ్,అబ్బరేవిఁఅటెడ్
abc,,ఏబీసీ
abdomen,ఎబ్డోమన్,అబ్డోమెన్
abdominal,ఎబ్డామనల్,అబ్డోమినల్
abducted,ఎబ్డక్టిడ్,అబ్దుకేటెడ్
abduction,ఎబ్డక్శన్,అబ్దుక్షన్
abel,ఏబల్,అబెల్
aberdeen,ఎబెర్డీన్,అబెర్డీన్
abide,అబైడ్,ఆబిడె
abiding,అబైడిం,అబీడింగ్
abilities,అబిలటీజ్,అబిలితిఎస్
ability,అబిలటీ,ఎబిలిటీ
able,ఏబల్,అబ్లె
abnormal,ఎబ్నోర్మల్,అబ్నొర్మల్
abnormalities,ఎబ్నోర్మెలటీజ్,అబీనార్మాలిటీస్
aboard,అబోర్డ్,అబోర్డు
abolish,అబాలిశ్,ఆబాలిష్
abolished,అబాలిశ్ట్,ఆబొలిషేడ్
abolition,ఎబలిశన్,ఆబొలిటిన్
aboriginal,ఎబెర్ఇజనల్,అబోరిజినల్
abort,అబోర్ట్,అబార్త్
aborted,అబోర్టిడ్,అబోర్టెడ్
abortion,అబోర్శన్,అబోర్తిన్
abortions,అబోర్శన్జ్,అబోర్తిన్స్
abound,అబౌన్డ్,అబౌండ్
about,అబౌట్,అబౌట్
above,అబవ్,అబొవె
abraham,ఏబ్రహెమ్,అబ్రహం
abrasive,అబ్రేసివ్,అబ్రాసీవ్
abroad,అబ్రోడ్,అబ్రాడ్
abrupt,అబ్రప్ట్,అబ్రుప్ట్
abruptly,అబ్రప్ట్లీ,అబ్రుప్త్ల్య్
abs,ఏబీఎస్,అబ్స్
absence,ఎబ్సన్స్,అబ్సెంచె
absent,ఎబ్సన్ట్,ఆబ్సెంట్
absentee,ఎబ్సన్టీ,ఆబ్సెంట్
absolute,ఎబ్సలూట్,అబ్సొల్యూట్
absolutely,ఎబ్సలూట్లీ,అబ్సొలుతెల్య్
absorb,అబ్జోర్బ్,అబ్సర్బ్
absorbed,అబ్జోర్బ్డ్,అబ్సర్బెడ్
absorbing,అబ్జోర్బిం,అబ్సర్బింగ్
absorbs,అబ్జోర్బ్జ్,అబ్సర్బ్స్
absorption,అబ్జోర్ప్శన్,అబ్సొర్ప్తిఒన్
abstinence,ఎబ్స్టనన్స్,అబ్సటినెన్స్
abstract,ఎబ్స్ట్రెక్ట్,ఆబ్స్ట్రాక్ట్
abstraction,ఎబ్స్ట్రెక్శన్,అబ్స్ట్రక్షన్
absurd,అబ్సెర్డ్,అబ్సుర్ద్
absurdity,అబ్సెర్డటీ,అబ్సర్డిటీ
abundance,అబన్డన్స్,అబుందంచె
abundant,అబన్డన్ట్,అబుందాన్త
abuse,అబ్యూస్,అబ్యూస్
abused,అబ్యూజ్డ్,అబుసెద్
abusers,అబ్యూజెర్జ్,అబర్స్
abuses,అబ్యూసిజ్,అబుసెస్
abusing,అబ్యూజిం,అబుసింగ్
abusive,అబ్యూసివ్,అబుసివె
abyss,అబిస్,అబ్యస్
academia,ఎకడీమీఅ,అకాడెమియా
academic,ఎకడెమిక్,అకాడమిక్
academically,ఎకడెమిక్లీ,అకాడెమీకెల్లి
academics,ఎకడెమిక్స్,అకాడెమిక్స్
academies,అకెడమీజ్,అకాడెమీస్
academy,అకెడమీ,అకాడమీ
acc,,అక్
accelerate,ఎక్సెలెర్ఏట్,ఆక్సిలేరట
accelerated,ఎక్సెలెర్ఏటిడ్,యాక్సిలరేటెడ్
accelerating,ఎక్సెలెర్ఏటిం,యాక్సిలరేటింగ్
acceleration,ఎక్సెలెర్ఏశన్,యాక్సిలెరోటిన్
accelerator,ఎక్సెలెర్ఏటెర్,ఆక్సిలేటర్
accent,అక్సెన్ట్,అచ్చెంత్
accents,ఎక్సెన్ట్స్,టాక్సిన్స్
accept,ఎక్సెప్ట్,అచ్చెప్త్
acceptable,ఎక్సెప్టబల్,అచ్చెప్తబ్లె
acceptance,ఎక్సెప్టన్స్,అచ్చెప్తంచె
accepted,ఎక్సెప్టిడ్,అచ్చెప్తెద్
accepting,ఎక్సెప్టిం,అచ్చెప్తింగ్
accepts,ఎక్సెప్ట్స్,ఆక్సిప్ట్స్
access,ఎక్సెస్,అచ్చెస్స్
accessed,ఎక్సెస్ట్,ఆక్సిస్డ్
accessibility,ఎక్సెసబిలిటీ,ఆక్సిసిబిలిటీ
accessible,ఎక్సెసబల్,అచ్చెస్సిబ్లె
accessing,ఎక్సెసిం,అచ్చెస్సింగ్
accession,అక్సెశన్,ఆక్సిషన్
accessories,ఎక్సెసెర్ఈజ్,ఆక్సిస్సోరీస్
accessory,ఎక్సెసెర్ఈ,ఆక్సిస్సోరీ
accident,ఎక్సడన్ట్,ఆక్సిడెంట్
accidental,ఎక్సడెన్టల్,ఐసీసిడెంటల్
accidentally,ఎక్సడెన్టలీ,ఐసీసిడెంటల్య్
accidents,ఎక్సడన్ట్స్,ఐసీసిడెంట్స్
acclaim,అక్లేమ్,అచ్చ్లైం
acclaimed,అక్లేమ్డ్,అచ్చ్లైమెద్
accolades,ఎకలేడ్జ్,ఆసీకాల్డెస్
accommodate,అకామడేట్,అచ్చొమ్మొదతె
accommodating,అకామడేటిం,అసికమోదాటింగ్
accommodation,అకామడేశన్,ఆసీకమొదటిన్
accommodations,అకామడేశన్జ్,అసికమోడిషన్స్
accompanied,అకమ్పనీడ్,ఆసీకంపనియెడ
accompanies,అకమ్పనీజ్,ఆసీకంపెనిస్
accompaniment,అకమ్ప్నిమన్ట్,ఆసీకంపనీమెంట్
accompany,అకమ్పనీ,అచ్చొంపన్య్
accompanying,అకమ్పనీఇం,అచ్చొంపన్యింగ్
accomplice,అకామ్ప్లస్,అచ్చొంప్లిచె
accomplish,అకామ్ప్లిశ్,ఆసీకంప్లైస్
accomplished,అకామ్ప్లిశ్ట్,ఆసీకంప్లిషెడ్
accomplishing,అకామ్ప్లిశిం,ఆసీకంప్లిషింగ్
accomplishment,అకామ్ప్లిశ్మన్ట్,ఆసీకంప్లిషమెంట్
accomplishments,అకామ్ప్లిశ్మన్ట్స్,ఆసీకంప్లిషమెంట్స్
accord,అకోర్డ్,అకార్డ్
